(1539,2057) 440 2576 3299 2338 3500 3506 3271 2152 3651 1858 1649 1110 3753 3178 78 3925 1082 1260 1856 2758 1059 1829 312 388 1979 1210 2983 1133 875 390 463 3933 364 435 1510 1225 1084 2912 685 1545 3838 735 1444 2139 1228 59 169 2119 3118 803 3337 3226 3393 2232 2816 483 1312 2017 2649 3512 481 3199 909 510 2772 1866 3003 84 1207 2535 878 1466 2589 713 2951 3171 2450 2713 2412 1561 812 40 3737 3113 2918 2488 3773 1980 1507 3864 2193 2387 2960 2694 995 3492 1189 1503 856 3641 
(787,952) 255 273 3459 2601 363 2444 909 135 1418 3202 3438 3197 603 280 503 3581 372 3162 2598 3672 1096 1938 119 3221 3179 435 3391 2939 1087 1233 1483 900 3683 1273 2173 262 1972 1953 2958 2505 3732 3057 2083 905 383 1680 2500 3146 3104 968 3565 232 1154 2820 890 2170 3537 1126 2540 3486 631 1394 2889 1026 3461 252 2397 276 820 1331 1123 1498 3336 594 3144 1211 246 620 78 750 1876 319 2160 1278 1653 517 3579 496 345 2613 593 2642 3557 3568 2757 2905 3004 286 1800 2338 
(1339,2252) 2213 2782 3532 1513 3714 2208 362 2159 1383 2725 3579 481 3828 121 753 2619 2156 333 1419 308 1585 3343 2499 2436 697 1690 563 680 3868 2083 48 1562 3801 1710 1650 2021 3477 3778 3129 1587 2248 3292 3267 2484 1430 514 3894 3869 57 1679 185 1835 1838 3154 3471 3334 455 2715 1482 3461 1200 3505 765 1985 81 1695 2525 3418 2285 3737 1617 2839 838 435 3857 23 3441 732 1891 384 7 977 980 3024 956 3480 2160 2677 2617 77 759 80 3040 484 2885 1449 1042 649 3436 324 
(1878,2745) 3035 2710 3107 2545 2507 3786 2526 1968 3216 1765 3730 3662 694 3122 3495 1834 1862 2155 2140 2801 1066 1123 1884 2899 898 2815 2001 368 3357 590 3332 3390 3437 2840 1273 3364 760 1163 1664 3860 1227 1681 3068 2481 2068 2016 3221 2301 1622 1106 2602 3365 293 217 1598 942 3162 3228 836 89 2424 2909 3933 1820 2192 1843 72 827 1979 1573 3080 3105 2359 3246 2435 655 2576 800 1429 890 460 1446 140 2882 3420 3947 3344 873 715 1959 763 578 443 3655 203 428 208 514 3069 3220 
(1082,1239) 1126 3722 43 575 2611 3907 999 897 2917 1989 633 259 1893 1079 2459 3676 3582 1773 2452 2030 1012 412 1758 1578 3902 1944 2183 3254 30 3014 2975 193 924 3147 808 2407 1754 3162 3011 1393 3414 1159 2273 132 2803 548 780 2712 930 3126 3049 1210 2113 3785 1632 1643 3037 3094 438 1819 293 3816 3741 3257 1646 877 1479 1442 2964 222 655 494 1486 661 3717 2533 2311 6 615 3375 3387 1820 3408 3475 372 2510 2960 2427 2091 1551 692 1994 1950 1117 2775 2660 32 3824 1767 3642 
(1922,3613) 1669 3849 91 947 3152 2242 2281 471 2604 647 2903 3623 770 1311 508 3033 369 976 2968 910 1404 3737 455 1153 1108 1515 211 3861 3184 3833 136 1862 1611 2994 325 109 97 3 1297 275 1803 1637 2160 2179 1118 2610 2618 3706 1751 782 1051 1092 2732 1248 1421 2662 3337 2776 1610 941 3516 3170 2924 3868 901 761 3241 447 3178 3212 706 1726 2757 2448 1946 1271 2571 3902 1959 277 3336 3709 3472 3220 1352 3199 2576 1210 3259 2881 1888 2588 2904 119 2513 2317 1702 190 984 2316 
(80,1048) 3306 267 869 2518 3396 41 113 2435 3069 3085 2171 2535 3532 1214 3700 1842 3363 37 521 538 2432 424 467 3781 3563 3664 763 18 1919 2017 3871 3788 2529 371 995 671 268 1212 346 2389 1749 1557 2876 2991 2353 2124 379 3502 227 1092 421 1109 3402 3210 1462 350 2523 3687 3914 368 3522 614 553 2613 3013 690 2010 2765 2630 1742 83 3726 2336 1103 2850 2599 391 2099 3270 1198 3493 1861 887 623 2559 1508 3566 2481 3692 1100 1816 3807 2052 398 3394 3643 1442 1370 498 1181 
(914,2796) 2575 1092 2627 878 3431 167 3861 2665 1153 682 3393 2776 47 1691 3286 1442 851 592 324 3507 2232 2941 1089 2379 3932 2682 2118 1379 1502 2477 1029 174 1775 2858 1144 2289 481 1199 1642 453 213 834 2290 269 1208 2339 466 723 2013 118 1452 319 1885 2944 3797 3407 2919 2344 1184 2057 3891 3511 2638 979 3245 3816 75 3609 777 2585 146 2279 2563 2437 1127 1880 162 2354 3772 2907 3583 2581 983 3833 3765 2670 2675 806 2121 822 2596 3428 1096 898 3056 1490 2849 3912 120 1134 
(1192,1192) 647 3513 3646 571 3537 1346 2404 3098 311 48 2259 101 2367 487 1433 1904 909 818 2548 1708 2175 1900 1291 3022 1388 3696 689 3592 1371 786 1381 1379 3051 176 2707 3784 43 2071 731 2816 739 943 2150 3560 214 2700 11 3578 2036 552 2730 352 2833 3218 1255 3726 3065 1251 3106 2626 1406 1304 2678 2917 1397 1302 2758 1693 699 1016 2077 3186 2638 3871 2969 2035 3050 3898 2888 2589 2134 1583 2976 1099 1703 2292 3530 1489 3618 2132 3176 2867 148 1082 254 1428 382 1257 2045 3073 
(1647,542) 3642 103 2207 878 1669 459 1651 968 3830 1502 3286 2451 504 1878 2625 2134 494 780 146 3450 515 2218 1934 2359 1037 3367 657 1132 1888 2464 3909 544 1585 3789 565 2893 2530 1001 1425 1394 836 682 3441 1628 3875 2342 2575 231 2168 1292 2943 1338 719 3093 2511 3406 3604 442 2881 1033 2417 1438 151 1282 2151 434 104 2573 1261 1810 496 2669 858 645 1164 320 1347 1255 376 3119 1801 224 1235 2424 1953 3083 2917 3613 1808 528 2665 2727 3236 717 3759 3196 1319 13 945 208 
