(542,134) 1219 2350 1057 2062 2641 901 450 3500 2860 2727 3143 364 681 2427 3048 2523 2478 438 569 1940 2152 2215 2701 2947 332 3737 3660 1917 841 3780 2161 1335 91 582 69 3209 3078 2864 3488 1192 2096 1397 1647 2504 2907 3514 1531 3701 2908 463 2473 1782 3718 646 581 3351 1513 2685 1158 1849 2691 566 1269 1273 1187 3565 839 2841 3010 244 2047 2294 1089 3433 2556 1127 3200 1324 2186 3363 3281 3329 3887 494 2372 1556 2862 1350 3052 1160 294 2762 1361 2928 410 3174 996 155 2972 3418 
(5200,3167) 863 3674 3465 2059 589 3547 35 3036 2990 3241 492 883 3199 4 3227 1644 1588 1603 803 1970 3834 3448 3818 3836 487 3772 2775 2629 1993 239 770 3526 1657 2259 1575 1020 2687 3736 735 25 822 1030 3146 270 3812 3087 2790 1702 3895 634 3914 2776 1037 2027 841 1155 1208 533 3633 554 1729 1386 998 1448 2152 1113 3012 1009 3743 1814 2608 943 1280 3372 1959 1356 3684 1940 3942 2685 1059 1882 1929 3174 766 616 1847 1139 1953 739 2906 368 1310 3483 113 1661 3896 3324 626 1936 
(1274,1249) 1067 1422 3745 220 1920 35 815 2061 2644 2182 128 2370 2324 347 3454 3914 541 2149 3547 300 1001 2766 2380 3522 857 324 380 1218 1503 323 3569 909 988 3792 1220 567 1719 1685 737 1436 931 1699 3379 1029 2195 1902 2513 1513 2669 2227 3693 60 2482 1032 3878 1113 2811 2308 3594 746 297 1381 3220 2793 1182 2508 3101 113 368 1955 3645 530 1379 488 1137 1099 2842 1452 2236 1774 3526 1592 3423 2785 2914 2053 218 2677 321 2591 225 2533 3444 1006 1014 1651 3485 1582 1930 1743 
(5701,306) 2943 737 2084 3793 2004 2848 2484 3104 3606 60 671 2747 905 3858 335 3888 756 369 257 1484 3564 1658 3237 1499 3336 1205 3366 3666 1121 309 2164 2174 1791 2428 657 2197 1667 3656 528 3683 592 2892 296 1291 1891 667 467 324 1166 3224 3282 2461 1528 3174 3843 1140 3715 891 40 2651 349 2577 1586 1956 2348 1583 1438 3283 218 436 3412 1131 514 3486 2512 3838 3628 1045 1457 1542 2762 1760 437 3223 1153 2792 409 3471 2876 273 1303 1042 3114 1752 2808 834 1957 110 3335 3749 
(5950,1257) 2858 1873 1204 653 315 2242 1854 2704 849 2291 969 3147 3502 3921 3474 3189 1804 769 1504 1860 3407 3492 625 1544 1632 965 2105 2141 670 207 2998 3458 3287 2045 3401 1988 3629 1685 2545 3528 3318 1528 2111 3048 2023 3185 1570 1142 256 1968 3005 1376 3090 2289 1078 2960 2354 1226 2333 2132 622 1082 903 3859 1593 3649 2167 368 2834 2416 3523 3121 156 1784 3421 2164 1671 3888 2163 2547 3699 182 1666 1811 2376 3813 2892 1381 1238 3446 131 2812 1793 2426 64 1487 2663 3619 2741 3219 
(1018,1526) 2765 3687 3011 3697 1627 3760 1781 1227 3921 3398 247 854 1774 2862 390 1841 2081 146 416 1761 435 2641 3348 3644 3278 3758 2447 259 2741 3502 361 2050 3243 3946 1918 2491 1210 664 2936 1404 3010 2312 441 2345 3207 3669 1605 188 2156 2151 1615 2982 666 85 893 2900 2756 1348 812 3361 332 1875 2846 951 1530 2678 2477 3240 1185 83 3382 668 1617 3068 686 661 1575 1711 261 740 833 1443 575 3300 3559 481 445 3443 1496 839 548 1815 1237 480 599 2740 2573 3753 1756 290 
(2122,2723) 384 1432 1185 2770 3740 964 3724 794 1143 2345 175 499 949 471 3010 1643 966 3539 1708 2853 2531 3044 2090 2258 3466 108 1626 2712 658 979 3475 1313 3156 2064 2429 3061 340 835 237 827 3481 2110 829 75 629 427 2049 2065 1663 2675 2742 3273 3371 3508 1255 3534 390 691 2367 3511 3527 1962 424 1311 1208 262 2063 1517 2805 2186 442 3164 1596 3334 3267 42 597 718 2125 432 1653 3023 1784 1794 1619 2322 14 478 1537 2631 137 3335 3163 3211 3091 1938 1685 336 2621 1686 
(1002,2027) 3282 3600 1349 261 1569 459 725 3871 1540 1869 558 1187 2538 2382 1107 2701 16 3339 19 3127 1529 2211 1904 3182 3946 216 1381 1712 108 3072 350 3549 2910 3526 2067 824 157 3584 358 1830 498 601 1101 3103 1710 3818 1633 2533 249 1028 359 3256 2063 2280 2562 184 3215 810 598 1013 251 2548 630 1799 2879 485 205 2339 493 2628 3704 3648 1561 2479 874 452 1823 998 1459 1623 1098 3759 3629 3542 2302 1517 709 2790 78 3435 72 3169 594 802 2252 283 437 3469 2096 421 
(5962,2722) 2174 2819 273 2101 762 1337 1975 3317 13 2912 2134 1937 2286 1192 2787 3169 2977 1413 1171 470 3173 3587 2867 2847 648 2998 623 2670 65 3723 3305 442 519 2479 3887 403 391 2437 1520 3589 3162 1273 1396 2469 242 306 1835 2625 3424 137 868 3330 325 976 3530 1751 3761 843 3466 1047 2108 1591 1029 448 870 2505 2372 2132 138 3689 1735 1099 3420 535 660 1519 1856 2590 2751 3229 3594 3760 1451 676 3815 3074 466 1539 3145 362 2881 2189 3290 3426 1605 1461 2666 1864 1070 1450 
(1377,944) 2939 2666 3535 1129 1297 2481 901 2762 2096 3061 3755 1545 489 496 455 1849 717 3849 2669 2950 1596 1123 569 93 3534 896 3484 3710 2849 3703 136 3651 202 2395 3779 259 1794 274 3011 2033 3148 2767 1889 148 3661 1019 1116 3901 3934 66 1324 109 13 2358 2361 3168 186 2533 2147 1817 2522 1695 2982 1892 2663 2067 3835 1876 582 1621 2087 2709 727 3180 2793 3505 964 1384 1774 2842 962 2563 3847 1326 1155 3412 2969 730 1578 1151 2320 1329 400 1694 2107 3759 2196 1501 191 1411 
(2097,1602) 3588 953 2870 3044 2008 3330 1452 142 315 154 260 1045 3932 289 2626 2170 3258 1545 3369 1011 3154 3068 809 70 2521 626 2114 2750 1401 1172 2740 3307 7 918 1038 2665 2711 1695 2133 807 2314 3230 2451 1539 2188 829 227 1274 2020 1415 3389 2322 2701 2446 3906 2755 2845 1345 1235 190 225 1294 3894 379 2302 3622 40 278 587 1660 3445 353 2431 603 3747 1708 1125 2070 1512 299 1584 9 1916 1768 1800 1652 2385 2275 335 3203 787 2655 1197 2988 1713 139 2226 15 1474 301 
(5255,2081) 2190 647 2603 1887 730 3784 742 1943 664 1199 2979 2938 2327 3947 713 258 3297 3634 2976 198 1581 1789 3930 3207 1676 3276 1450 2429 3443 3741 453 1795 3845 3858 2967 2332 1787 1863 1553 3386 2829 817 227 1113 3850 658 412 2734 1533 1270 1511 394 3298 2560 259 1052 2121 1876 3001 2158 325 900 1759 1497 1234 1343 1732 11 3636 1290 990 1798 1021 1595 1028 3822 3369 1853 3891 552 1773 3679 697 2947 2752 81 1480 3847 1260 1334 501 23 1980 68 1920 3737 1645 1089 2155 3430 
(3652,3680) 1870 356 1481 1840 1834 1534 2489 2072 912 2095 260 1675 90 3785 1961 3667 3347 2451 3492 3758 2049 1100 586 1152 2004 3251 2604 3925 2085 657 745 2065 1927 1565 1832 3357 1685 548 2857 2145 1381 2800 1473 1722 2332 1925 2446 2625 2040 340 3918 755 1056 1052 1015 2982 3580 3071 1801 454 2254 2698 1586 3843 2798 537 1046 1082 982 10 812 2483 493 1515 1065 2348 997 2773 3316 167 1126 3830 3664 1548 2355 172 2617 3163 1744 2111 321 2883 2090 472 1945 1892 1516 1670 1690 3940 
(4284,1706) 263 1265 1197 1314 3093 2958 3405 875 3504 1459 198 2026 1123 230 235 3329 1934 3762 2003 113 346 1116 1489 281 2957 1398 978 492 3481 3368 1412 58 3904 1978 1213 1481 2917 3887 2972 3848 426 457 1666 508 2759 1406 1720 1897 3550 1931 3436 1742 839 1361 818 676 954 1208 3232 2376 3802 1927 772 2843 1963 2633 2764 354 1520 459 2934 3451 79 1867 20 567 162 1487 1824 2171 2126 769 3659 1011 3838 625 367 401 2978 8 2426 3179 1257 1353 2915 2521 2603 3559 1021 780 
(3253,946) 2787 1516 90 148 2018 543 958 2688 76 2581 590 454 1676 3153 3459 806 120 2209 3097 838 3722 2882 1608 2271 2506 278 2325 706 3507 3065 288 1283 832 2516 882 1947 1184 436 3831 3105 1717 314 820 368 19 105 363 609 1264 519 3587 2424 1827 1975 3182 792 1225 1390 267 2697 2249 2754 904 3415 1016 2189 636 456 3270 2331 1550 2098 2102 2015 2766 2472 2922 615 1317 3609 1040 3487 2667 2916 605 1019 3164 457 2152 3726 2180 1302 323 909 3145 3455 702 36 223 2334 
(4134,3081) 2547 2758 3798 2478 1259 1685 3038 3389 2180 2548 1240 1257 387 2567 906 3660 1101 2175 2981 3435 1983 222 1646 801 2825 2716 0 1563 3905 1661 3105 2048 3012 1254 2749 1858 1059 3574 972 25 3588 3188 1270 1836 1505 1451 883 3719 2482 1170 2651 362 935 3380 833 149 3475 3785 2245 661 1926 1067 2313 2626 247 1331 3935 686 3372 3521 637 264 3172 1798 3800 3764 1740 3543 47 1282 449 350 3215 3742 1486 3446 3949 3550 3648 1280 170 227 2356 1152 2827 3532 2510 1723 510 806 
(2641,3299) 3436 3450 3869 234 2913 944 93 3254 2985 86 2304 2947 802 367 2572 3105 2512 3335 1867 3005 1508 2702 2271 1553 1277 2043 1972 831 1593 243 2220 1605 3689 3931 2912 2958 2911 1005 3471 2202 3830 3557 2269 763 1932 1594 1515 439 1617 845 160 3659 540 1087 1288 1066 2205 3737 536 2701 3333 3611 834 318 898 319 718 3272 3463 55 3139 174 1786 209 3116 2564 3844 1132 2310 3226 1695 2207 2262 1218 579 2105 590 3536 1680 1761 1958 1916 2016 3778 3064 586 2211 1855 1888 2922 
(4578,2077) 3897 2530 3761 1093 3398 3263 2081 569 2535 1401 2556 1826 2138 2017 2412 3178 2071 852 3161 1522 2156 246 3429 3578 3892 3571 3116 3219 3626 1821 1141 3103 1746 1600 1198 1665 1889 1032 383 1747 3143 178 296 2525 2378 1709 3830 3297 3794 1394 2105 3809 3391 3950 826 3925 313 468 350 3834 1560 1016 2470 908 3239 1672 3224 2574 57 572 981 3698 3102 901 2651 3323 3062 2593 2284 1974 3024 2668 3580 516 233 479 471 1090 2150 3577 3421 1422 1909 1000 3735 1707 694 848 3248 841 
